file_name,file_code
031444,54
031445,138
031446,87
031447,4927
031448,5855
031449,21
031450,1471
031451,21
031452,2183
031453,96
031454,53
031455,535
031456,198
031457,15
031458,53
031459,1738
031460,44
031461,25
031462,239
031463,1710
031464,53
031465,2294
031466,174
031467,117
031468,110
031469,255
031470,144
031471,735
031472,44
031473,100
031474,68
031475,700
031476,7
031477,501
031478,43
031479,18
031480,1701
031481,283
031482,133
031483,82
031484,261
031485,466
031486,86
031487,16
031488,3225
031489,89
031490,243
031491,630
031492,250
031493,79
031494,817
031495,19254
031496,154
031497,5175
031498,165
031499,132
031500,62
031501,636
031502,120
031503,1
031504,36
031505,5025
031506,6085
031507,732
031508,184
031509,85
031510,4644
031511,337
031512,96
031513,438
031514,540
031515,48
031516,175
031517,627
031518,172
031519,306
031520,6
031521,247
031522,690
031523,22
031524,30
031525,1851
031526,41
031527,202
031528,101
031529,232
031530,2800
031531,241
031532,356
031533,244
031534,182
031535,166
031536,46
031537,28
031538,10
031539,95
031540,48
031541,914
031542,25
031543,25
031544,38
031545,180
031546,25517
031547,5616
031548,295
031549,737
031550,700
031551,141
031552,27
031553,725
031554,29
031555,68
031556,47
031557,1834
031558,63
031559,210
031560,8
031561,567
031562,331
031563,91
031564,369
031565,19
031566,75
031567,144
031568,184
031569,430
031570,25
031571,250
031572,250
031573,213
031574,595
031575,311
031576,52
031577,67
031578,182
031579,839
031580,630
031581,16
031582,220
031583,683
031584,908
031585,4
031586,251
031587,358
031588,136
031589,217
031590,152
031591,34
031592,550
031593,1247
031594,425
031595,17
031596,708
031597,245
031598,228
031599,1372
031600,1261
031601,799
031602,59
031603,2007
031604,680
031605,871
031606,614
031607,10
031608,141
031609,489
031610,48
031611,171
031612,215
031613,121
031614,538
031615,53
031616,278
031617,23
031618,154
031619,1348
031620,8
031621,58
031622,2300
031623,573
031624,162
031625,45
031626,24
031627,70
031628,20
031629,1086
031630,13
031631,186
031632,332
031633,28
031634,303
031635,110
031636,89
031637,17
031638,15
031639,786
031640,36
031641,156
031642,57
031643,100
031644,596
031645,222
031646,11
031647,248
031648,129
031649,529
031650,167
031651,70
031652,100
031653,12
031654,67
031655,1279
031656,2
031657,47
031658,57
031659,19
031660,196
031661,132
031662,112
031663,12
031664,364
031665,32
031666,381
031667,45
031668,67
031669,723
031670,479
031671,720
031672,981
031673,325
031674,146
031675,298
031676,272
031677,22
031678,770
031679,40
031680,4776
031681,411
031682,1790
031683,315
031684,272
031685,462
031686,37
031687,706
031688,12
031689,254
031690,1718
031691,1148
031692,242
031693,108
031694,41
031695,174
031696,914
031697,28
031698,106
031699,641
031700,80
031701,133
031702,454
031703,102
031704,2635
031705,156
031706,1086
031707,332
031708,4402
031709,216
031710,1176
031711,31
031712,179
031713,19
031714,267
031715,31
031716,71
031717,175
031718,1195
031719,903
031720,8
031721,4
031722,258
031723,280
031724,295
031725,18
031726,9
031727,337
031728,364
031729,45
031730,1124
031731,27
031732,14
031733,14
031734,143
031735,87
031736,158
031737,15
031738,428
031739,47
031740,366
031741,73
031742,120
031743,400
031744,15
031745,571
031746,749
031747,126
031748,170
031749,167
031750,159
031751,170
031752,54
031753,110
031754,345
031755,572
031756,20
031757,209
031758,1301
031759,167
031760,42
031761,295
031762,726
031763,50
031764,138
031765,488
031766,53
031767,5698
031768,16
031769,15
031770,4
031771,22
031772,50
031773,1900
031774,216
031775,82
031776,159
031777,20
031778,103
031779,460
031780,277
031781,25
031782,171
031783,108
031784,215
031785,5
031786,692
031787,448
031788,837
031789,183
031790,1972
031791,1142
031792,191
031793,6803
031794,57
031795,70
031796,668
031797,10
031798,65
031799,247
031800,31
031801,97
031802,279
031803,2042
031804,3098
031805,85
031806,95
031807,32
031808,33
031809,50
031810,117
031811,165
031812,479
031813,434
031814,22
031815,69
031816,68
031817,823
031818,2006
031819,13
031820,49
031821,67
031822,38268155
031823,61
031824,104
031825,728
031826,136
031827,188
031828,18
031829,52
031830,57
031831,16
031832,31
031833,10
031834,227
031835,572
031836,2358
031837,22
031838,135
031839,118
031840,642
031841,481
031842,6
031843,655
031844,722
031845,10
031846,260
031847,90097
031848,36
031849,217
031850,100
031851,65
031852,34
031853,70
031854,90
031855,2452
031856,174
031857,210
031858,89
031859,113
031860,505
031861,81
031862,22
031863,65
031864,65
031865,24
031866,176
031867,138
031868,201
031869,158
031870,129
031871,30
031872,305
031873,4014
031874,10
031875,771
031876,21
031877,876
031878,284
031879,510
031880,8735
031881,63
031882,736
031883,346
031884,272
031885,1577
031886,65
031887,532
031888,118
031889,542
031890,30
031891,153
031892,283
031893,295
031894,29
031895,13
031896,5
031897,27
031898,21
031899,65
031900,28
031901,245
031902,35
031903,390
031904,399
031905,2325
031906,43
031907,374
031908,814
031909,9076
031910,100
031911,158
031912,41
031913,5719
031914,8
031915,60
031916,38
031917,263
031918,65
031919,703
031920,25
031921,343
031922,8280
031923,80
031924,436
031925,87
031926,73
031927,852
031928,157
031929,223
031930,123
031931,35
031932,2475
031933,705
031934,932
031935,273
031936,215
031937,26
031938,273
031939,3175
031940,56
031941,215
031942,2612
031943,382
031944,29
031945,570
031946,65
031947,37
031948,28
031949,65
031950,154
031951,181
031952,69
031953,4160
031954,44
031955,254
031956,27
031957,71
031958,36
031959,824
031960,903
031961,28
031962,776
031963,21
031964,181
031965,497
031966,323
031967,6
031968,173
031969,50
031970,222
031971,37
031972,507
031973,42
031974,25
031975,2530
031976,449
031977,106
031978,664
031979,32
031980,724
031981,60
031982,7
031983,33
031984,41
031985,12
031986,102
031987,1114
031988,07
031989,85
031990,333
031991,383
031992,736
031993,55
031994,42
031995,250
031996,82
031997,240
031998,125
031999,2657
032000,31
032001,313
032002,235
032003,1223
032004,88
032005,213
032006,847
032007,383
032008,234
032009,2621
032010,8386
032011,73
032012,375
032013,275
032014,410
032015,32
032016,52
032017,431
032018,12
032019,32
032020,930
032021,5
032022,477
032023,60
032024,360
032025,924
032026,188
032027,349
032028,39
032029,183
032030,286
032031,3
032032,94
032033,515
032034,832
032035,25
032036,150
032037,11358
032038,3593
032039,86
032040,371
032041,1887
032042,77
032043,15
032044,825
032045,144
032046,154
032047,193
032048,667
032049,351
032050,172
032051,91
032052,6
032053,217
032054,34
032055,89
032056,21
032057,109
032058,644
032059,359
032060,46
032061,26
032062,30
032063,282
032064,15
032065,6973
032066,110
032067,210
032068,10
032069,35
032070,303
032071,67
032072,291
032073,764
032074,105
032075,105
032076,356
032077,549
032078,788
032079,33
032080,81
032081,380
032082,123
032083,125
032084,179
032085,92
032086,800
032087,380
032088,421
032089,320
032090,760
032091,236
032092,120
032093,345
032094,68
032095,21
032096,241
032097,31
032098,277
032099,110
032100,9
032101,4677
032102,1797
032103,370
032104,342
032105,465
032106,155
032107,183
032108,16
032109,36
032110,673
032111,143
032112,604
032113,214
032114,165
032115,232
032116,3
032117,25
032118,471
032119,375
032120,147
032121,53
032122,1702
032123,355
032124,76
032125,44
032126,13
032127,1261
032128,862
032129,175
032130,79
032131,281
032132,83
032133,84
032134,124
032135,29
032136,587
032137,161
032138,60
032139,241
032140,56
032141,769
032142,16
032143,339
032144,48
032145,307
032146,47
032147,22
032148,1659
032149,240
032150,129
032151,380
032152,475
032153,1240
032154,98
032155,19
032156,480
032157,22
032158,32
032159,61
032160,15
032161,25
032162,53
032163,68
032164,13
032165,259
032166,318
032167,1556
032168,426
032169,416
032170,470
032171,234
032172,43
032173,16
032174,118
032175,2811
032176,185
032177,15
032178,410
032179,444
032180,23
032181,202
032182,60
032183,17
032184,567
032185,96
032186,159
032187,625
032188,179
032189,776
032190,235
032191,260
032192,1779
032193,194
032194,149
032195,121
032196,314
032197,420
032198,223
032199,77
032200,678
032201,753
032202,5993
032203,164
032204,60
032205,200
032206,3474
032207,19
032208,1333
032209,817
032210,42
032211,42
032212,174
032213,438
032214,16
032215,221
032216,37
032217,215
032218,64
032219,5065
032220,19
032221,2387
032222,2366
032223,61
032224,18
032225,272
032226,205
032227,1950
032228,345
032229,12
032230,12
032231,202
032232,818
032233,20
032234,20
032235,22
032236,3355
032237,15
032238,412
032239,915
032240,424
032241,253
032242,74
032243,229
032244,360
032245,21
032246,128
032247,275
032248,4
032249,287
032250,159
032251,125
032252,229
032253,527
032254,37
032255,2
032256,5
032257,523
032258,228
032259,290
032260,157
032261,17
032262,1040
032263,155
032264,1324
032265,73
032266,235
032267,119
032268,27
032269,321
032270,20
032271,100
032272,380
032273,142
032274,204
032275,365
032276,598
032277,159
032278,43
032279,34
032280,93
032281,38
032282,12
032283,42
032284,285
032285,86
032286,85
032287,80
032288,898
032289,33
032290,52
032291,15
032292,56
032293,465
032294,46
032295,22
032296,103
032297,67
032298,10
032299,879
032300,3175
032301,175
032302,14
032303,454
032304,3683
032305,22
032306,15
032307,422
032308,13
032309,184
032310,207
032311,5116
032312,117
032313,20
032314,1171
032315,173
032316,83
032317,912
032318,213
032319,1340
032320,819
032321,252
032322,65
032323,32
032324,129
032325,382
032326,1660
032327,305
032328,357
032329,381
032330,39
032331,78
032332,218
032333,291
032334,24
032335,575
032336,27
032337,6
032338,704
032339,740
032340,192
032341,290
032342,268
032343,46
032344,215
032345,20
032346,100
032347,203
032348,07
032349,60
032350,341
032351,66
032352,1820
032353,597
032354,823
032355,953
032356,55
032357,68
032358,330
032359,28
032360,1506
032361,5
032362,285
032363,50
032364,215
032365,845
032366,213
032367,16
032368,1700
032369,208
032370,15
032371,162
032372,9
032373,7734
032374,652
032375,285
032376,146
032377,201
032378,3
032379,227
032380,121
032381,37
032382,180
032383,184
032384,279
032385,44
032386,56
032387,24
032388,763
032389,143
032390,12
032391,233
032392,13
032393,144
032394,12
032395,51
032396,1310
032397,685
032398,4
032399,538
032400,775
032401,1747
032402,45
032403,249
032404,3001
032405,365
032406,591
032407,143
032408,20
032409,106
032410,90
032411,400
032412,1080
032413,128
032414,1810
032415,75
032416,299
032417,2
032418,18
032419,2117
032420,21
032421,28
032422,20
032423,5
032424,295
032425,310
032426,63
032427,380
032428,325
032429,34
032430,230
032431,214
032432,28
032433,26
032434,48
032435,6752
032436,40
032437,201
032438,485
032439,369
032440,55
032441,458
032442,107
032443,201
032444,24
032445,823
032446,380
032447,321
032448,555
032449,40
032450,60
032451,174
032452,77344
032453,10
032454,8573
032455,52
032456,486
032457,126
032458,210
032459,107
032460,85
032461,16
032462,36
032463,51
032464,32
032465,2600
032466,242
032467,237
032468,12
032469,643
032470,65
032471,859
032472,176
032473,11505
032474,187
032475,39
032476,4
032477,560
032478,2130
032479,218
032480,132
032481,258
032482,7
032483,15
032484,450
032485,3961
032486,201
032487,17
032488,105
032489,405
032490,30
032491,252
032492,2726
032493,187
032494,15
032495,77
032496,21
032497,3621
032498,315
032499,651
032500,190
032501,281
032502,528
032503,30
032504,264
032505,127
032506,374
032507,280
032508,30
032509,68
032510,80
032511,17
032512,198
032513,3
032514,599
032515,137
032516,104
032517,1511
032518,596
032519,65
032520,194
032521,505
032522,51
032523,208
032524,699
032525,502
032526,29
032527,333
032528,271
032529,303
032530,742
032531,155
032532,48
032533,165
032534,22
032535,569
032536,34
032537,105
032538,15
032539,213
032540,2005
032541,86
032542,123
032543,305
032544,597
032545,403
032546,202
032547,913
032548,600
032549,85
032550,2093
032551,1298
032552,207
032553,70
032554,352
032555,256
032556,750
032557,854
032558,38
032559,402
032560,10
032561,4282
032562,291
032563,15
032564,317
032565,101
032566,20
032567,58
032568,168
032569,1153
032570,1157
032571,16
032572,1999
032573,82
032574,77
032575,7
032576,260
032577,7150
032578,33
032579,12
032580,198
032581,5
032582,111
032583,331
032584,43
032585,10
032586,45
032587,10
032588,26
032589,33
032590,780
032591,572
032592,233
032593,2038
032594,44
032595,32
032596,170
032597,29
032598,248
032599,635
032600,235
032601,248
032602,15
032603,50
032604,140
032605,10
032606,5663
032607,24
032608,372
032609,1182
032610,40
032611,197
032612,44
032613,30
032614,168
032615,117
032616,94
032617,117
032618,89
032619,34
032620,12
032621,373
032622,24
032623,14
032624,659
032625,75
032626,53
032627,222
032628,1200
032629,71
032630,5293
032631,399
032632,63
032633,1
032634,25
032635,866
032636,292
032637,86
032638,165
032639,380
032640,82
032641,301
032642,311
032643,3
032644,117
032645,19
032646,458
032647,799
032648,23
032649,268
032650,10
032651,420
032652,101
032653,4
032654,31
032655,587
032656,14
032657,380
032658,147
032659,206
032660,148
032661,103
032662,170
032663,180
032664,12
032665,40
032666,805
032667,126
032668,627
032669,92
032670,70
032671,159
032672,294
032673,140
032674,119
032675,260
032676,77
032677,300
032678,55
032679,18
032680,23
032681,76
032682,55
032683,76
032684,36
032685,1311
032686,83
032687,150
032688,189
032689,707
032690,850
032691,121
032692,223
032693,47
032694,1140
032695,618
032696,476
032697,705
032698,10
032699,1412
032700,40
032701,552
032702,772
032703,308
032704,31
032705,22
032706,291
032707,373
032708,124
032709,675
032710,703
032711,300
032712,02
032713,122
032714,750
032715,599
032716,19
032717,799
032718,7
032719,341
032720,1068
032721,60
032722,119
032723,24
032724,444
032725,58
032726,5
032727,159
032728,279
032729,89
032730,164
032731,26
032732,49
032733,10
032734,1474
032735,179
032736,175
032737,1261
032738,445
032739,865
032740,35
032741,35
032742,40
032743,481
032744,253
032745,158
032746,610
032747,473
032748,300
032749,323
032750,135
032751,989
032752,57
032753,544
032754,278
032755,1123
032756,382
032757,313
032758,43
032759,38
032760,221
032761,27
032762,5
032763,708
032764,106
032765,787
032766,152
032767,1152
032768,667
032769,203
032770,60
032771,207
032772,483
032773,747
032774,1439
032775,163
032776,0
032777,481
032778,22
032779,107
032780,360
032781,340
032782,52
032783,656
032784,200
032785,29
032786,60
032787,68
032788,16
032789,73
032790,23
032791,59
032792,211
032793,32
032794,230
032795,412
032796,1500
032797,276
032798,253
032799,62
032800,308
032801,296
032802,2055
032803,4724
032804,66
032805,19
032806,112
032807,134
032808,7
032809,17
032810,205
032811,30
032812,653
032813,1585
032814,350
032815,73
032816,66
032817,39
032818,234
032819,13
032820,351
032821,190
032822,310
032823,166
032824,19
032825,176
032826,109
032827,62
032828,22698
032829,243
032830,390
032831,885
032832,66
032833,389
032834,0236
032835,578
032836,1336
032837,451
032838,240
032839,52
032840,297
032841,96
032842,45
032843,165
032844,28
032845,126
032846,94
032847,89
032848,77
032849,140
032850,12
032851,211
032852,500
032853,54
032854,24
032855,425
032856,8
032857,571
032858,116
032859,217
032860,511
032861,85
032862,49
032863,53373
032864,522
032865,4
032866,134
032867,20
032868,75
032869,2087
032870,72
032871,277
032872,135
032873,679
032874,156
032875,106
032876,511
032877,183
032878,367
032879,156
032880,222
032881,160
032882,280
032883,140
032884,170
032885,15
032886,142
032887,3
032888,52
032889,330
032890,916
032891,84
032892,229
032893,245
032894,187
032895,45
032896,113
032897,102
032898,28
032899,3
032900,137
032901,644
032902,360
032903,253
032904,12
032905,252
032906,54
032907,330
032908,6
032909,101
032910,02
032911,23
032912,404
032913,1182
032914,1104
032915,2897
032916,106
032917,30
032918,2485
032919,359
032920,60
032921,15
032922,294
032923,39
032924,345
032925,25
032926,4
032927,260
032928,536
032929,90
032930,12
032931,357
032932,308
032933,112
032934,1130
032935,96
032936,302
032937,135
032938,488
032939,286
032940,2
032941,476
032942,269
032943,145
032944,285
032945,4393
032946,1004
032947,61
032948,75
032949,233
032950,134
032951,40
032952,494
032953,35
032954,555
032955,170
032956,244
032957,125232
032958,209
032959,1877
032960,731
032961,115
032962,722
032963,149
032964,453
032965,81
032966,257
032967,7
032968,202
032969,488
032970,139
032971,156
032972,455
032973,790
032974,19
032975,10
032976,563
032977,135
032978,371
032979,130
032980,835
032981,231
032982,310
032983,80
032984,612
032985,52
032986,283
032987,8
032988,108
032989,30
032990,333
032991,351
032992,43
032993,25
032994,32
032995,105
032996,40
032997,300
032998,379
032999,761
033000,150
033001,1262
033002,155
033003,316
033004,1053
033005,56
033006,260
033007,844
033008,952
033009,122
033010,325
033011,54
033012,40
033013,1377
033014,153
033015,141
033016,174
033017,200
033018,18
033019,545
033020,121
033021,194
033022,285
033023,65
033024,35
033025,277
033026,1016
033027,302
033028,4
033029,676
033030,52
033031,172
033032,40
033033,57
033034,271
033035,92
033036,56
033037,321
033038,168
033039,35
033040,7
033041,762
033042,1115
033043,401
033044,644
033045,699
033046,84
033047,24
033048,58
033049,567
033050,374
033051,551
033052,139
033053,22
033054,628
033055,205
033056,110
033057,552
033058,43
033059,65
033060,1195
033061,360
033062,320
033063,460
033064,16
033065,32
033066,155
033067,34
033068,262
033069,23
033070,230
033071,317
033072,737
033073,49
033074,162
033075,29
033076,30
033077,254
033078,46
033079,220
033080,48
033081,787
033082,32
033083,29
033084,265
033085,3
033086,845
033087,119
033088,41
033089,659
033090,74
033091,332
033092,705
033093,915
033094,347
033095,439
033096,672
033097,8
033098,417
033099,696
033100,535
033101,224
033102,5650
033103,1868
033104,963
033105,423
033106,1217
033107,30
033108,2
033109,16
033110,6824
033111,535
033112,142
033113,4
033114,336
033115,1012
033116,7205
033117,30
033118,1108
033119,137
033120,36
033121,22
033122,249
033123,370
033124,016
033125,23
033126,55
033127,453
033128,63
033129,1283
033130,410
033131,94
033132,376
033133,2632
033134,946
033135,9
033136,10
033137,323
033138,172
033139,107
033140,502
033141,981
033142,238
033143,4077
033144,242
033145,2
033146,116
033147,28
033148,76
033149,232
033150,23
033151,397
033152,75
033153,592
033154,776
033155,37
033156,555
033157,46
033158,1224
033159,2931
033160,281
033161,49
033162,252
033163,561
033164,359
033165,29
033166,49
033167,239
033168,100
033169,107
033170,12
033171,20
033172,55
033173,292
033174,132
033175,129
033176,83
033177,69
033178,109
033179,565
033180,27
033181,10
033182,6
033183,20
033184,45
033185,530
033186,48
033187,1865
033188,30
033189,2064
033190,25
033191,183
033192,92
033193,218
033194,575
033195,415
033196,847
033197,2229
033198,1798
033199,306
033200,70
033201,323
033202,1928
033203,1336
033204,389
033205,65
033206,42
033207,45
033208,42
033209,106
033210,1103
033211,36
033212,872
033213,387
033214,26
033215,476
033216,126
033217,249
033218,157
033219,10
033220,-1
033221,55
033222,31
033223,1394
033224,555
033225,31
033226,303
033227,423
033228,259
033229,286
033230,125
033231,777
033232,1010
033233,148
033234,23
033235,614
033236,1224
033237,4650
033238,750
033239,894
033240,445
033241,8
033242,327
033243,509
033244,1828
033245,691
033246,241
033247,537
033248,16
033249,14
033250,296
033251,14
033252,126
033253,-1
033254,54
033255,338
033256,172
033257,390
033258,217
033259,82
033260,489
033261,46
033262,30
033263,7763
033264,539
033265,828
033266,88
033267,-1
033268,345
033269,1355
033270,710
033271,233
033272,8
033273,10
033274,480
033275,7
033276,453
033277,29
033278,121
033279,45
033280,183
033281,153
033282,656
033283,78
033284,187
033285,211
033286,43
033287,509
033288,3076
033289,54
033290,33
033291,11110
033292,25
033293,168
033294,51
033295,50
033296,258
033297,13
033298,367
033299,240
033300,84
033301,735
033302,741
033303,403
033304,249
033305,63
033306,786
033307,67
033308,268
033309,219
033310,22
033311,24
033312,737
033313,39
033314,114
033315,205
033316,64
033317,629
033318,730
033319,10
033320,280
033321,2115
033322,173
033323,440
033324,8966
033325,41
033326,62
033327,544
033328,244
033329,202
033330,490
033331,105
033332,82
033333,101
033334,13
033335,95
033336,669
033337,231
033338,15
033339,126
033340,31
033341,1122
033342,44426
033343,19
033344,317
033345,10
033346,80
033347,678
033348,683
033349,19
033350,94
033351,222
033352,1171
033353,167
033354,655
033355,22
033356,38
033357,74
033358,32
033359,62
033360,53
033361,95
033362,226
033363,772
033364,518
033365,86
033366,72
033367,315
033368,2
033369,372
033370,610
033371,555
033372,93
033373,804
033374,122
033375,1843
033376,53
033377,36
033378,55
033379,22
033380,2157
033381,20
033382,3109
033383,83
033384,169
033385,1142
033386,242
033387,36
033388,40
033389,545
033390,2220
033391,54
033392,120
033393,57
033394,42
033395,463
033396,121
033397,192
033398,27
033399,125
033400,3033
033401,293
033402,38
033403,92
033404,1110
033405,18
033406,119
033407,2859
033408,25
033409,635
033410,223
033411,377
033412,990
033413,3
033414,415
033415,96
033416,237
033417,104
033418,101
033419,515
033420,349
033421,439
033422,320
033423,46
033424,539
033425,318
033426,73
033427,53
033428,614
033429,113
033430,1011
033431,106
033432,1494
033433,294
033434,32
033435,712
033436,372
033437,310
033438,176
033439,371
033440,43
033441,145
033442,116
033443,698
033444,78
033445,152
033446,825
033447,59
033448,59
033449,49
033450,39
033451,1994
033452,349
033453,257
033454,122
033455,839
033456,476
033457,67
033458,30
033459,733
033460,170
033461,93
033462,73
033463,310
033464,4
033465,295
033466,459
033467,561
033468,503
033469,15
033470,348
033471,141
033472,149
033473,477
033474,2814
033475,356
033476,27
033477,86
033478,157
033479,242
033480,124
033481,410
033482,88
033483,137
033484,165
033485,129
033486,1009
033487,81
033488,18
033489,57
033490,410
033491,588
033492,205
033493,20
033494,159
033495,983
033496,229
033497,187
033498,239
033499,953
033500,132
033501,1193
033502,27
033503,138
033504,380
033505,215
033506,234
033507,131
033508,500
033509,28
033510,73
033511,172
033512,213
033513,48
033514,2288
033515,204
033516,147
033517,200
033518,-1
033519,700
033520,716
033521,725
033522,3360
033523,2
033524,294
033525,2801
033526,117
033527,2304
033528,52
033529,312
033530,1077
033531,56
033532,226
033533,537
033534,611
033535,142
033536,139
033537,22
033538,1913
033539,480
033540,4326
033541,293
033542,38
033543,1350
033544,215
033545,71037
033546,318
033547,14
033548,292
033549,148
033550,12
033551,422
033552,724
033553,590
033554,131
033555,804
033556,60
033557,24
033558,204
033559,2975
033560,3144
033561,566
033562,935
033563,61
033564,155
033565,357
033566,940
033567,983
033568,587
033569,28
033570,12
033571,1688
033572,164
033573,31
033574,11
033575,233
033576,71
033577,303
033578,24
033579,27
033580,239
033581,23
033582,13
033583,394
033584,309
033585,70
033586,2567
033587,20
033588,420
033589,42
033590,84
033591,48
033592,594
033593,36
033594,126
033595,307
033596,173
033597,218
033598,4165
033599,45
033600,761
033601,441
033602,133
033603,427
033604,204
033605,300
033606,122
033607,6
033608,241
033609,779
033610,14
033611,531
033612,700
033613,81
033614,81
033615,138
033616,588
033617,102
033618,7
033619,483
033620,299
033621,383
033622,4424
033623,137
033624,67
033625,39
033626,76
033627,287
033628,137
033629,374
033630,2
033631,30
033632,22
033633,5
033634,156
033635,175
033636,-1
033637,423
033638,3
033639,95
033640,26
033641,21
033642,96
033643,13
033644,115
033645,39
033646,56
033647,1573
033648,2411
033649,777
033650,175
033651,228
033652,174
033653,2520
033654,156
033655,5
033656,322
033657,7
033658,15
033659,73
033660,82
033661,66
033662,965
033663,37
033664,18
033665,74
033666,2
033667,38
033668,137
033669,122
033670,22
033671,290
033672,23
033673,161
033674,368
033675,202
033676,107
033677,2153
033678,10
033679,79
033680,7680
033681,245
033682,280
033683,445
033684,165
033685,215
033686,713
033687,6617
033688,639
033689,2
033690,216
033691,325
033692,127
033693,180
033694,5032
033695,275
033696,19119
033697,15
033698,42
033699,132
033700,31
033701,272
033702,64
033703,277
033704,321
033705,446
033706,286
033707,102
033708,411
033709,48
033710,54
033711,22
033712,93
033713,18
033714,86
033715,37
033716,37
033717,44
033718,151
033719,864
033720,40
033721,127
033722,709
033723,423
033724,441
033725,1001
033726,-1
033727,273
033728,4
033729,250
033730,575
033731,351
033732,38
033733,563
033734,30
033735,1218
033736,58
033737,76
033738,4406
033739,95
033740,78
033741,211
033742,15
033743,1714
033744,67
033745,77
033746,30
033747,23
033748,44
033749,-1
033750,158
033751,46
033752,270
033753,195
033754,710
033755,52
033756,472
033757,8
033758,207
033759,50
033760,193
033761,17
033762,82
033763,146
033764,42
033765,10256
033766,177
033767,2117
033768,113
033769,1293
033770,53
033771,437
033772,140
033773,51
033774,215
033775,80
033776,235
033777,73
033778,50
033779,47
033780,87
033781,529
033782,1588
033783,756
033784,780
033785,174
033786,144
033787,11
033788,22
033789,80
033790,493
033791,5239
033792,562
033793,115
033794,105
033795,83
033796,251
033797,397
033798,410
033799,36
033800,214
033801,14
033802,439
033803,83
033804,637
033805,189
033806,286
033807,18
033808,104
033809,76
033810,201
033811,77
033812,46
033813,1103
033814,26
033815,323
033816,41
033817,945
033818,580
033819,342
033820,330
033821,9
033822,303
033823,210
033824,142
033825,129
033826,10
033827,233
033828,316
033829,5
033830,74
033831,293
033832,220
033833,292
033834,50
033835,49
033836,314
033837,263
033838,4
033839,137
033840,151
033841,271
033842,258
033843,1838
033844,36
033845,160
033846,22
033847,284
033848,21
033849,237
033850,284
033851,135
033852,36
033853,1415
033854,3
033855,4
033856,94
033857,1301
033858,2360
033859,200
033860,1541
033861,142
033862,253
033863,1514
033864,93
033865,7772
033866,206
033867,166
033868,54
033869,90
033870,90
033871,771
033872,2031
033873,247
033874,283
033875,26
033876,196
033877,421
033878,105
033879,29
033880,158
033881,26
033882,513
033883,197
033884,2696
033885,200
033886,15
033887,2118
033888,180
033889,96
033890,3
033891,20
033892,214
033893,47
033894,130
033895,441
033896,90
033897,106
033898,415
033899,281
033900,347
033901,42
033902,15
033903,49
033904,721
033905,64
033906,5664
033907,23
033908,747
033909,56
033910,75
033911,7
033912,193
033913,920
033914,736
033915,339
033916,868
033917,1022
033918,36
033919,31
033920,19
033921,170
033922,2795
033923,285
033924,48
033925,121
033926,590
033927,284
033928,143
033929,166
033930,222
033931,456
033932,225
033933,35
033934,38
033935,559
033936,127
033937,160
033938,114
033939,1283
033940,26
033941,557
033942,374
033943,75
033944,21
033945,841
033946,216
033947,246
033948,33
033949,311
033950,30
033951,206
033952,108
033953,323
033954,1212
033955,16
033956,1247
033957,31
033958,416
033959,439
033960,219
033961,120
033962,28
033963,50
033964,213
033965,10
033966,5
033967,693
033968,21
033969,55
033970,533
033971,34
033972,1436
033973,294
033974,34
033975,7777
033976,3511
033977,269
033978,68
033979,78
033980,164
033981,98
033982,480
033983,87
033984,4
033985,515
033986,45
033987,319
033988,130
033989,72
033990,125
033991,26
033992,722
033993,49
033994,4
033995,269
033996,315
033997,261
033998,23
033999,282
034000,8
034001,64
034002,1100
034003,806
034004,627
034005,21
034006,20
034007,127
034008,325
034009,162
034010,25
034011,12
034012,77
034013,74
034014,158
034015,467
034016,336
034017,228
034018,29
034019,15
034020,13
034021,35
034022,4
034023,37
034024,477
034025,3447
034026,293
034027,45
034028,16892
034029,101
034030,2129
034031,886
034032,2690
034033,784
034034,30
034035,159
034036,85
034037,30
034038,2110
034039,21
034040,100
034041,206
034042,39
034043,22
034044,31
034045,36
034046,40
034047,377
034048,8725
034049,7
034050,25
034051,174
034052,83
034053,6
034054,743
034055,31
034056,303
034057,10
034058,28
034059,120
034060,6651
034061,247
034062,19
034063,92
034064,53
034065,317
034066,14
034067,12
034068,43
034069,17
034070,186
034071,9
034072,14
034073,230
034074,817
034075,631
034076,668
034077,29
034078,114
034079,50
034080,142
034081,117
034082,70
034083,2
034084,47
034085,1632
034086,9
034087,280
034088,206
034089,180
034090,328
034091,1114
034092,2915
034093,12
034094,416
034095,10
034096,7901
034097,-1
034098,112
034099,796
034100,483
034101,790
034102,33
034103,126
034104,115
034105,362
034106,85
034107,5111
034108,60
034109,116
034110,42
034111,322
034112,28
034113,72
034114,176
034115,334
034116,1623
034117,355
034118,28
034119,94
034120,1606
034121,536
034122,26
034123,251
034124,335
034125,171
034126,30
034127,126
034128,559
034129,230
034130,349
034131,50
034132,556
034133,264
034134,88
034135,601
034136,917
034137,247
034138,225
034139,159
034140,44
034141,105
034142,772
034143,8
034144,695
034145,177155
034146,45
034147,45
034148,106
034149,20
034150,1222
034151,142
034152,346
034153,584
034154,832
034155,54
034156,80
034157,97
034158,34
034159,643
034160,119
034161,396
034162,145
034163,2511
034164,114
034165,370
034166,5791
034167,415
034168,1892
034169,93
034170,765
034171,65
034172,976
034173,994
034174,2
034175,20
034176,854
034177,6
034178,90
034179,59
034180,622
034181,21
034182,321
034183,1987
